"BLUETOOTHADDRESS","START_POINT_SEQ_NUMBER","END_POINT_SEQ_NUMBER","DWELL_TIME","START_TIMESTAMP","END_TIMESTAMP","IS_OUTLIER","CLASSIFICATION"
-1759766925399286736,2,3,38,2018-09-06 13:58:52,2018-09-06 13:59:30,1,"staff"
-1759472334016099604,1,2,43,2018-09-07 20:23:38,2018-09-07 20:24:21,1,"staff"
-1759472334016099604,2,3,17,2018-09-07 20:24:21,2018-09-07 20:24:38,1,"staff"
-1757502333554101797,1,2,30,2018-09-12 10:43:03,2018-09-12 10:43:33,0,"staff"
-1757502333554101797,2,3,32,2018-09-12 10:43:33,2018-09-12 10:44:05,0,"staff"
-1757432803587192516,1,2,11,2018-09-10 00:35:48,2018-09-10 00:35:59,1,"staff"
-1757432803587192516,2,3,73,2018-09-10 00:35:59,2018-09-10 00:37:12,1,"staff"
-1755716330799173399,1,2,1072,2018-09-08 10:11:27,2018-09-08 10:29:19,1,"staff"
-1755716330799173399,2,3,0,2018-09-08 10:29:19,2018-09-08 10:29:19,1,"staff"
-1754004351016426810,1,2,357,2018-09-06 09:22:52,2018-09-06 09:28:49,0,"no-q"
-1754004351016426810,2,3,0,2018-09-06 09:28:49,2018-09-06 09:28:49,0,"no-q"
-1752856916073065000,1,2,49,2018-09-09 09:14:02,2018-09-09 09:14:51,0,"no-q"
-1752856916073065000,2,3,0,2018-09-09 09:14:51,2018-09-09 09:14:51,0,"no-q"
-1750711117385431181,1,2,346,2018-09-12 12:10:59,2018-09-12 12:16:45,1,"staff"
-1750711117385431181,2,3,90,2018-09-12 12:16:45,2018-09-12 12:18:15,1,"staff"
-1749930069875705988,1,2,107,2018-09-11 17:34:49,2018-09-11 17:36:36,0,"no-q"
-1749930069875705988,2,3,0,2018-09-11 17:36:36,2018-09-11 17:36:36,0,"no-q"
-1748849182020739346,1,2,75,2018-09-08 20:21:02,2018-09-08 20:22:17,1,"staff"
-1748849182020739346,2,3,282,2018-09-08 20:22:17,2018-09-08 20:26:59,1,"staff"
-1748644127877622027,1,2,18,2018-09-10 17:57:29,2018-09-10 17:57:47,1,"staff"
-1748644127877622027,2,3,650,2018-09-10 17:57:47,2018-09-10 18:08:37,1,"staff"
-1748631695048575409,1,2,49,2018-09-12 13:44:36,2018-09-12 13:45:25,1,"staff"
-1748631695048575409,2,3,1820,2018-09-12 13:45:25,2018-09-12 14:15:45,1,"staff"
-1746203055457357880,1,2,411,2018-09-11 20:56:30,2018-09-11 21:03:21,0,"manual"
-1746203055457357880,2,3,0,2018-09-11 21:03:21,2018-09-11 21:03:21,0,"manual"
-1744488100317671367,1,2,207,2018-09-11 10:43:55,2018-09-11 10:47:22,0,"manual"
-1744488100317671367,2,3,49,2018-09-11 10:47:22,2018-09-11 10:48:11,0,"manual"
-1743099265079206762,1,2,240,2018-09-11 13:50:57,2018-09-11 13:54:57,0,"manual"
-1743099265079206762,2,3,60,2018-09-11 13:54:57,2018-09-11 13:55:57,0,"manual"
-1740753900430530483,1,2,14,2018-09-07 20:25:39,2018-09-07 20:25:53,1,"staff"
-1740753900430530483,2,3,0,2018-09-07 20:25:53,2018-09-07 20:25:53,1,"staff"
-1740660654044076041,1,2,32,2018-09-07 08:26:50,2018-09-07 08:27:22,0,"no-q"
-1740660654044076041,2,3,35,2018-09-07 08:27:22,2018-09-07 08:27:57,0,"no-q"
-1739967585620135725,1,2,25,2018-09-10 18:59:46,2018-09-10 19:00:11,1,"staff"
-1739967585620135725,2,3,83,2018-09-10 19:00:11,2018-09-10 19:01:34,1,"staff"
-1739403785399056717,1,2,36,2018-09-09 22:09:39,2018-09-09 22:10:15,1,"staff"
-1739403785399056717,2,3,0,2018-09-09 22:10:15,2018-09-09 22:10:15,1,"staff"
-1739076454922090795,1,2,148,2018-09-11 09:42:16,2018-09-11 09:44:44,1,"no-q"
-1739076454922090795,2,3,0,2018-09-11 09:44:44,2018-09-11 09:44:44,1,"no-q"
-1738946954459046795,1,2,60,2018-09-11 11:31:37,2018-09-11 11:32:37,0,"manual"
-1738946954459046795,2,3,0,2018-09-11 11:32:37,2018-09-11 11:32:37,0,"manual"
-1738711841181651557,1,2,122,2018-09-10 00:48:44,2018-09-10 00:50:46,1,"staff"
-1738711841181651557,2,3,0,2018-09-10 00:50:46,2018-09-10 00:50:46,1,"staff"
-1737968673085501676,1,2,173,2018-09-08 15:58:36,2018-09-08 16:01:29,0,"manual"
-1737968673085501676,2,3,0,2018-09-08 16:01:29,2018-09-08 16:01:29,0,"manual"
-1737250069098546930,1,2,420,2018-09-09 18:02:19,2018-09-09 18:09:19,1,"staff"
-1737250069098546930,2,3,0,2018-09-09 18:09:19,2018-09-09 18:09:19,1,"staff"
-1735925281841516520,1,2,19,2018-09-11 20:54:51,2018-09-11 20:55:10,1,"staff"
-1735925281841516520,2,3,68,2018-09-11 20:55:10,2018-09-11 20:56:18,1,"staff"
-1734977617777910683,1,2,132,2018-09-10 19:24:46,2018-09-10 19:26:58,0,"no-q"
-1734977617777910683,2,3,0,2018-09-10 19:26:58,2018-09-10 19:26:58,0,"no-q"
-1732710483782933406,1,2,11,2018-09-09 06:33:39,2018-09-09 06:33:50,0,"manual"
-1732710483782933406,2,3,121,2018-09-09 06:33:50,2018-09-09 06:35:51,0,"manual"
-1730146199365210729,1,2,318,2018-09-06 12:04:33,2018-09-06 12:09:51,0,"privium"
-1730146199365210729,2,3,0,2018-09-06 12:09:51,2018-09-06 12:09:51,0,"privium"
-1729849173018146636,1,2,45,2018-09-08 14:22:42,2018-09-08 14:23:27,1,"staff"
-1729849173018146636,2,3,0,2018-09-08 14:23:27,2018-09-08 14:23:27,1,"staff"
-1728300651735655089,1,2,54,2018-09-08 19:06:16,2018-09-08 19:07:10,1,"staff"
-1728300651735655089,2,3,0,2018-09-08 19:07:10,2018-09-08 19:07:10,1,"staff"
-1726770072986525749,1,2,64,2018-09-10 20:27:54,2018-09-10 20:28:58,1,"staff"
-1726770072986525749,2,3,508,2018-09-10 20:28:58,2018-09-10 20:37:26,1,"staff"
-1726571770987838566,1,2,275,2018-09-11 11:15:52,2018-09-11 11:20:27,0,"no-q"
-1726571770987838566,2,3,0,2018-09-11 11:20:27,2018-09-11 11:20:27,0,"no-q"
-1725898515036308138,1,2,42,2018-09-08 02:02:28,2018-09-08 02:03:10,1,"staff"
-1725898515036308138,2,3,45,2018-09-08 02:03:10,2018-09-08 02:03:55,1,"staff"
-1724927840434894024,1,2,45,2018-09-07 13:08:28,2018-09-07 13:09:13,1,"staff"
-1724927840434894024,2,3,0,2018-09-07 13:09:13,2018-09-07 13:09:13,1,"staff"
-1722031196276830268,1,2,62,2018-09-10 19:47:27,2018-09-10 19:48:29,1,"manual"
-1722031196276830268,2,3,0,2018-09-10 19:48:29,2018-09-10 19:48:29,1,"manual"
-1721662338620907056,1,2,177,2018-09-10 10:20:31,2018-09-10 10:23:28,1,"staff"
-1721662338620907056,2,3,0,2018-09-10 10:23:28,2018-09-10 10:23:28,1,"staff"
-1721368462764728395,1,2,121,2018-09-08 13:11:17,2018-09-08 13:13:18,1,"staff"
-1721368462764728395,2,3,0,2018-09-08 13:13:18,2018-09-08 13:13:18,1,"staff"
-1719024745250914971,1,2,31,2018-09-10 16:03:31,2018-09-10 16:04:02,1,"staff"
-1719024745250914971,2,3,128,2018-09-10 16:04:02,2018-09-10 16:06:10,1,"staff"
-1718562712031558143,1,2,54,2018-09-11 08:39:51,2018-09-11 08:40:45,0,"staff"
-1718562712031558143,2,3,0,2018-09-11 08:40:45,2018-09-11 08:40:45,0,"staff"
-1717934241203842057,1,2,7,2018-09-09 09:01:10,2018-09-09 09:01:17,1,"staff"
-1717934241203842057,2,3,0,2018-09-09 09:01:17,2018-09-09 09:01:17,1,"staff"
-1717651038944535946,1,2,89,2018-09-10 16:45:50,2018-09-10 16:47:19,0,"manual"
-1717651038944535946,2,3,0,2018-09-10 16:47:19,2018-09-10 16:47:19,0,"manual"
-1716878486040832850,1,2,91,2018-09-12 11:44:48,2018-09-12 11:46:19,1,"staff"
-1716878486040832850,2,3,0,2018-09-12 11:46:19,2018-09-12 11:46:19,1,"staff"
-1715915066683396560,1,2,77,2018-09-06 16:12:43,2018-09-06 16:14:00,0,"staff"
-1715915066683396560,2,3,33,2018-09-06 16:14:00,2018-09-06 16:14:33,0,"staff"
-1715426988189184676,1,2,46,2018-09-09 00:16:37,2018-09-09 00:17:23,1,"staff"
-1715426988189184676,2,3,0,2018-09-09 00:17:23,2018-09-09 00:17:23,1,"staff"
-1714405941718467420,1,2,17,2018-09-06 19:46:42,2018-09-06 19:46:59,1,"staff"
-1714405941718467420,2,3,0,2018-09-06 19:46:59,2018-09-06 19:46:59,1,"staff"
-1713410945336156336,1,2,45,2018-09-11 22:42:06,2018-09-11 22:42:51,0,"staff"
-1713410945336156336,2,3,0,2018-09-11 22:42:51,2018-09-11 22:42:51,0,"staff"
-1713129243855106540,1,2,279,2018-09-10 20:50:29,2018-09-10 20:55:08,0,"no-q"
-1713129243855106540,2,3,0,2018-09-10 20:55:08,2018-09-10 20:55:08,0,"no-q"
-1710000715119020838,1,2,15,2018-09-09 12:26:38,2018-09-09 12:26:53,0,"manual"
-1710000715119020838,2,3,30,2018-09-09 12:26:53,2018-09-09 12:27:23,0,"manual"
-1708240476907641574,1,2,69,2018-09-10 17:35:53,2018-09-10 17:37:02,0,"privium"
-1708240476907641574,2,3,0,2018-09-10 17:37:02,2018-09-10 17:37:02,0,"privium"
-1705745205724628652,1,2,35,2018-09-09 02:34:02,2018-09-09 02:34:37,1,"staff"
-1705745205724628652,2,3,84,2018-09-09 02:34:37,2018-09-09 02:36:01,1,"staff"
-1705579289392870689,1,2,513,2018-09-12 01:26:21,2018-09-12 01:34:54,1,"staff"
-1705579289392870689,2,3,0,2018-09-12 01:34:54,2018-09-12 01:34:54,1,"staff"
-1704419151617496537,1,2,332,2018-09-11 12:22:17,2018-09-11 12:27:49,0,"manual"
-1704419151617496537,2,3,9,2018-09-11 12:27:49,2018-09-11 12:27:58,0,"manual"
-1703386358968228236,1,2,99,2018-09-07 09:44:49,2018-09-07 09:46:28,1,"staff"
-1703386358968228236,2,3,0,2018-09-07 09:46:28,2018-09-07 09:46:28,1,"staff"
-1702143072371863535,1,2,6,2018-09-10 18:16:12,2018-09-10 18:16:18,1,"staff"
-1702143072371863535,2,3,15,2018-09-10 18:16:18,2018-09-10 18:16:33,1,"staff"
-1701128486674789249,1,2,996,2018-09-08 12:12:50,2018-09-08 12:29:26,1,"staff"
-1701128486674789249,2,3,0,2018-09-08 12:29:26,2018-09-08 12:29:26,1,"staff"
-1700442693973063379,1,2,45,2018-09-11 09:49:11,2018-09-11 09:49:56,1,"manual"
-1700442693973063379,2,3,0,2018-09-11 09:49:56,2018-09-11 09:49:56,1,"manual"
-1698240497783427133,1,2,89,2018-09-07 10:31:02,2018-09-07 10:32:31,1,"manual"
-1698240497783427133,2,3,46,2018-09-07 10:32:31,2018-09-07 10:33:17,1,"manual"
-1698109928852999325,1,2,32,2018-09-06 15:06:49,2018-09-06 15:07:21,0,"staff"
-1698109928852999325,2,3,19,2018-09-06 15:07:21,2018-09-06 15:07:40,0,"staff"
-1697459800964019487,1,2,865,2018-09-08 10:45:55,2018-09-08 11:00:20,1,"no-q"
-1697459800964019487,2,3,44,2018-09-08 11:00:20,2018-09-08 11:01:04,1,"no-q"
-1695815691203661726,1,2,45,2018-09-10 09:59:15,2018-09-10 10:00:00,0,"staff"
-1695815691203661726,2,3,0,2018-09-10 10:00:00,2018-09-10 10:00:00,0,"staff"
-1692707227818501248,1,2,61,2018-09-10 14:52:26,2018-09-10 14:53:27,0,"no-q"
-1692707227818501248,2,3,0,2018-09-10 14:53:27,2018-09-10 14:53:27,0,"no-q"
-1691432849461537039,1,2,41,2018-09-07 00:57:09,2018-09-07 00:57:50,0,"manual"
-1691432849461537039,2,3,0,2018-09-07 00:57:50,2018-09-07 00:57:50,0,"manual"
-1690102535220081597,1,2,257,2018-09-10 16:45:23,2018-09-10 16:49:40,0,"manual"
-1690102535220081597,2,3,60,2018-09-10 16:49:40,2018-09-10 16:50:40,0,"manual"
-1689829556575590186,1,2,215,2018-09-10 19:59:55,2018-09-10 20:03:30,1,"staff"
-1689829556575590186,2,3,408,2018-09-10 20:03:30,2018-09-10 20:10:18,1,"staff"
-1687985376798141636,1,2,282,2018-09-12 16:34:24,2018-09-12 16:39:06,1,"staff"
-1687985376798141636,2,3,0,2018-09-12 16:39:06,2018-09-12 16:39:06,1,"staff"
-1687489536129147585,1,2,808,2018-09-07 10:22:49,2018-09-07 10:36:17,0,"manual"
-1687489536129147585,2,3,0,2018-09-07 10:36:17,2018-09-07 10:36:17,0,"manual"
-1686384412386809102,1,2,771,2018-09-11 09:18:23,2018-09-11 09:31:14,0,"no-q"
-1686384412386809102,2,3,481,2018-09-11 09:31:14,2018-09-11 09:39:15,0,"no-q"
-1686033464861561312,1,2,660,2018-09-10 11:46:10,2018-09-10 11:57:10,0,"privium"
-1686033464861561312,2,3,0,2018-09-10 11:57:10,2018-09-10 11:57:10,0,"privium"
-1685464075758022992,1,2,338,2018-09-08 08:50:16,2018-09-08 08:55:54,0,"manual"
-1685464075758022992,2,3,87,2018-09-08 08:55:54,2018-09-08 08:57:21,0,"manual"
-1685418629535712338,1,2,13,2018-09-11 18:32:10,2018-09-11 18:32:23,1,"staff"
-1685418629535712338,2,3,289,2018-09-11 18:32:23,2018-09-11 18:37:12,1,"staff"
-1685295625916061063,1,2,243,2018-09-08 08:51:27,2018-09-08 08:55:30,0,"manual"
-1685295625916061063,2,3,165,2018-09-08 08:55:30,2018-09-08 08:58:15,0,"manual"
-1683998772170411186,1,2,14,2018-09-10 08:46:03,2018-09-10 08:46:17,0,"staff"
-1683998772170411186,2,3,0,2018-09-10 08:46:17,2018-09-10 08:46:17,0,"staff"
-1683381905017954848,1,2,62,2018-09-09 13:16:36,2018-09-09 13:17:38,0,"staff"
-1683381905017954848,2,3,0,2018-09-09 13:17:38,2018-09-09 13:17:38,0,"staff"
-1683038862441959835,1,2,206,2018-09-10 20:26:08,2018-09-10 20:29:34,1,"staff"
-1683038862441959835,2,3,617,2018-09-10 20:29:34,2018-09-10 20:39:51,1,"staff"
-1682877544934635167,1,2,87,2018-09-08 09:27:56,2018-09-08 09:29:23,1,"manual"
-1682877544934635167,2,3,0,2018-09-08 09:29:23,2018-09-08 09:29:23,1,"manual"
-1679983251062790306,1,2,56,2018-09-10 08:01:47,2018-09-10 08:02:43,1,"staff"
-1679983251062790306,2,3,532,2018-09-10 08:02:43,2018-09-10 08:11:35,1,"staff"
-1677968986787523241,1,2,48,2018-09-07 19:12:51,2018-09-07 19:13:39,1,"staff"
-1677968986787523241,2,3,0,2018-09-07 19:13:39,2018-09-07 19:13:39,1,"staff"
-1677104228668368650,1,2,60,2018-09-06 17:56:32,2018-09-06 17:57:32,1,"staff"
-1677104228668368650,2,3,0,2018-09-06 17:57:32,2018-09-06 17:57:32,1,"staff"
-1675687920216307404,1,2,291,2018-09-07 10:49:15,2018-09-07 10:54:06,1,"staff"
-1675687920216307404,2,3,1036,2018-09-07 10:54:06,2018-09-07 11:11:22,1,"staff"
-1675522063730311272,1,2,18,2018-09-09 11:27:05,2018-09-09 11:27:23,1,"staff"
-1675522063730311272,2,3,125,2018-09-09 11:27:23,2018-09-09 11:29:28,1,"staff"
-1674839299424034067,1,2,45,2018-09-12 14:55:51,2018-09-12 14:56:36,1,"staff"
-1674839299424034067,2,3,0,2018-09-12 14:56:36,2018-09-12 14:56:36,1,"staff"
-1674799859114109826,1,2,25,2018-09-11 21:17:22,2018-09-11 21:17:47,1,"staff"
-1674799859114109826,2,3,10,2018-09-11 21:17:47,2018-09-11 21:17:57,1,"staff"
-1674504755726850483,1,2,60,2018-09-11 19:42:14,2018-09-11 19:43:14,0,"manual"
-1674504755726850483,2,3,0,2018-09-11 19:43:14,2018-09-11 19:43:14,0,"manual"
-1672345273908285842,1,2,135,2018-09-09 13:31:46,2018-09-09 13:34:01,1,"staff"
-1672345273908285842,2,3,0,2018-09-09 13:34:01,2018-09-09 13:34:01,1,"staff"
-1670853521679518114,1,2,133,2018-09-11 20:49:55,2018-09-11 20:52:08,0,"manual"
-1670853521679518114,2,3,0,2018-09-11 20:52:08,2018-09-11 20:52:08,0,"manual"
-1670603249063702972,1,2,325,2018-09-06 09:22:36,2018-09-06 09:28:01,0,"no-q"
-1670603249063702972,2,3,0,2018-09-06 09:28:01,2018-09-06 09:28:01,0,"no-q"
-1670067093132322317,1,2,136,2018-09-06 10:55:25,2018-09-06 10:57:41,0,"no-q"
-1670067093132322317,2,3,45,2018-09-06 10:57:41,2018-09-06 10:58:26,0,"no-q"
-1669832634269342556,1,2,255,2018-09-06 08:38:18,2018-09-06 08:42:33,0,"no-q"
-1669832634269342556,2,3,0,2018-09-06 08:42:33,2018-09-06 08:42:33,0,"no-q"
-1668751475669544254,1,2,89,2018-09-10 08:25:04,2018-09-10 08:26:33,1,"manual"
-1668751475669544254,2,3,148,2018-09-10 08:26:33,2018-09-10 08:29:01,1,"manual"
-1665374365900202549,1,2,754,2018-09-12 11:45:52,2018-09-12 11:58:26,0,"manual"
-1665374365900202549,2,3,90,2018-09-12 11:58:26,2018-09-12 11:59:56,0,"manual"
-1664456556538696745,1,2,45,2018-09-11 18:43:23,2018-09-11 18:44:08,1,"staff"
-1664456556538696745,2,3,0,2018-09-11 18:44:08,2018-09-11 18:44:08,1,"staff"
-1660960611996044336,1,2,34,2018-09-11 15:21:12,2018-09-11 15:21:46,1,"staff"
-1660960611996044336,2,3,0,2018-09-11 15:21:46,2018-09-11 15:21:46,1,"staff"
-1660348654862472826,1,2,69,2018-09-10 15:52:14,2018-09-10 15:53:23,0,"no-q"
-1660348654862472826,2,3,0,2018-09-10 15:53:23,2018-09-10 15:53:23,0,"no-q"
-1660168158166282834,1,2,45,2018-09-11 11:40:18,2018-09-11 11:41:03,1,"staff"
-1660168158166282834,2,3,15,2018-09-11 11:41:03,2018-09-11 11:41:18,1,"staff"
-1660107026507444288,1,2,11,2018-09-09 13:07:46,2018-09-09 13:07:57,1,"staff"
-1660107026507444288,2,3,65,2018-09-09 13:07:57,2018-09-09 13:09:02,1,"staff"
-1659788936812970463,1,2,32,2018-09-10 14:19:48,2018-09-10 14:20:20,0,"manual"
-1659788936812970463,2,3,0,2018-09-10 14:20:20,2018-09-10 14:20:20,0,"manual"
-1659577695708874011,1,2,124,2018-09-10 13:04:16,2018-09-10 13:06:20,0,"manual"
-1659577695708874011,2,3,0,2018-09-10 13:06:20,2018-09-10 13:06:20,0,"manual"
-1659447614647893385,1,2,43,2018-09-11 08:53:06,2018-09-11 08:53:49,0,"no-q"
-1659447614647893385,2,3,0,2018-09-11 08:53:49,2018-09-11 08:53:49,0,"no-q"
-1658852521609505765,1,2,39,2018-09-08 11:22:26,2018-09-08 11:23:05,0,"no-q"
-1658852521609505765,2,3,57,2018-09-08 11:23:05,2018-09-08 11:24:02,0,"no-q"
-1658222514089398756,1,2,460,2018-09-12 10:38:46,2018-09-12 10:46:26,0,"manual"
-1658222514089398756,2,3,0,2018-09-12 10:46:26,2018-09-12 10:46:26,0,"manual"
-1656000920317545368,1,2,46,2018-09-10 18:20:32,2018-09-10 18:21:18,0,"manual"
-1656000920317545368,2,3,0,2018-09-10 18:21:18,2018-09-10 18:21:18,0,"manual"
-1654945308636345083,1,2,15,2018-09-11 14:27:59,2018-09-11 14:28:14,1,"staff"
-1654945308636345083,2,3,0,2018-09-11 14:28:14,2018-09-11 14:28:14,1,"staff"
-1654851321187045175,1,2,43,2018-09-08 12:55:18,2018-09-08 12:56:01,0,"manual"
-1654851321187045175,2,3,18,2018-09-08 12:56:01,2018-09-08 12:56:19,0,"manual"
-1654066861249907968,1,2,223,2018-09-06 13:06:22,2018-09-06 13:10:05,0,"privium"
-1654066861249907968,2,3,0,2018-09-06 13:10:05,2018-09-06 13:10:05,0,"privium"
-1653747136421747546,1,2,15,2018-09-07 18:38:32,2018-09-07 18:38:47,1,"staff"
-1653747136421747546,2,3,0,2018-09-07 18:38:47,2018-09-07 18:38:47,1,"staff"
-1653661750563878309,1,2,276,2018-09-11 16:05:12,2018-09-11 16:09:48,0,"manual"
-1653661750563878309,2,3,44,2018-09-11 16:09:48,2018-09-11 16:10:32,0,"manual"
-1653279431150263101,1,2,52,2018-09-11 01:22:39,2018-09-11 01:23:31,1,"staff"
-1653279431150263101,2,3,176,2018-09-11 01:23:31,2018-09-11 01:26:27,1,"staff"
-1652511563112534002,1,2,244,2018-09-10 17:33:10,2018-09-10 17:37:14,0,"no-q"
-1652511563112534002,2,3,60,2018-09-10 17:37:14,2018-09-10 17:38:14,0,"no-q"
-1651887448389895592,1,2,38,2018-09-11 20:37:41,2018-09-11 20:38:19,0,"manual"
-1651887448389895592,2,3,5,2018-09-11 20:38:19,2018-09-11 20:38:24,0,"manual"
-1650770441795625091,1,2,87,2018-09-12 11:06:54,2018-09-12 11:08:21,0,"manual"
-1650770441795625091,2,3,44,2018-09-12 11:08:21,2018-09-12 11:09:05,0,"manual"
-1648539665202562800,1,2,560,2018-09-10 17:46:08,2018-09-10 17:55:28,0,"no-q"
-1648539665202562800,2,3,0,2018-09-10 17:55:28,2018-09-10 17:55:28,0,"no-q"
-1648528653805169604,1,2,314,2018-09-10 17:40:24,2018-09-10 17:45:38,0,"no-q"
-1648528653805169604,2,3,0,2018-09-10 17:45:38,2018-09-10 17:45:38,0,"no-q"
-1647070509627952145,1,2,683,2018-09-10 08:22:25,2018-09-10 08:33:48,0,"manual"
-1647070509627952145,2,3,42,2018-09-10 08:33:48,2018-09-10 08:34:30,0,"manual"
-1643078746111884362,1,2,625,2018-09-09 08:20:06,2018-09-09 08:30:31,1,"staff"
-1643078746111884362,2,3,0,2018-09-09 08:30:31,2018-09-09 08:30:31,1,"staff"
-1642788756799984945,1,2,6,2018-09-06 13:01:53,2018-09-06 13:01:59,1,"staff"
-1642788756799984945,2,3,0,2018-09-06 13:01:59,2018-09-06 13:01:59,1,"staff"
-1642349802067515402,1,2,85,2018-09-07 09:45:19,2018-09-07 09:46:44,1,"staff"
-1642349802067515402,2,3,175,2018-09-07 09:46:44,2018-09-07 09:49:39,1,"staff"
-1641305187964921698,1,2,45,2018-09-10 17:30:46,2018-09-10 17:31:31,0,"staff"
-1641305187964921698,2,3,0,2018-09-10 17:31:31,2018-09-10 17:31:31,0,"staff"
-1637742022328526143,1,2,223,2018-09-09 20:19:44,2018-09-09 20:23:27,1,"staff"
-1637742022328526143,2,3,3,2018-09-09 20:23:27,2018-09-09 20:23:30,1,"staff"
-1632493614478731454,1,2,363,2018-09-10 11:37:07,2018-09-10 11:43:10,1,"staff"
-1632493614478731454,2,3,420,2018-09-10 11:43:10,2018-09-10 11:50:10,1,"staff"
-1631386459242023132,1,2,335,2018-09-08 10:30:02,2018-09-08 10:35:37,1,"staff"
-1631386459242023132,2,3,91,2018-09-08 10:35:37,2018-09-08 10:37:08,1,"staff"
-1629632125308187602,1,2,45,2018-09-10 15:13:06,2018-09-10 15:13:51,0,"no-q"
-1629632125308187602,2,3,105,2018-09-10 15:13:51,2018-09-10 15:15:36,0,"no-q"
-1628710158741419345,1,2,45,2018-09-12 18:30:28,2018-09-12 18:31:13,1,"staff"
-1628710158741419345,2,3,0,2018-09-12 18:31:13,2018-09-12 18:31:13,1,"staff"
-1625875135237884997,1,2,15,2018-09-10 14:35:12,2018-09-10 14:35:27,1,"staff"
-1625875135237884997,2,3,0,2018-09-10 14:35:27,2018-09-10 14:35:27,1,"staff"
-1625790887506774266,1,2,45,2018-09-06 20:02:46,2018-09-06 20:03:31,0,"staff"
-1625790887506774266,2,3,0,2018-09-06 20:03:31,2018-09-06 20:03:31,0,"staff"
-1625629107293591332,1,2,597,2018-09-11 16:55:31,2018-09-11 17:05:28,1,"staff"
-1625629107293591332,2,3,1,2018-09-11 17:05:28,2018-09-11 17:05:29,1,"staff"
-1625268849309706014,1,2,98,2018-09-10 23:47:02,2018-09-10 23:48:40,0,"staff"
-1625268849309706014,2,3,0,2018-09-10 23:48:40,2018-09-10 23:48:40,0,"staff"
-1624727071314458332,1,2,1575,2018-09-09 07:54:19,2018-09-09 08:20:34,0,"manual"
-1624727071314458332,2,3,0,2018-09-09 08:20:34,2018-09-09 08:20:34,0,"manual"
-1624687693800766410,1,2,6,2018-09-11 09:30:27,2018-09-11 09:30:33,1,"staff"
-1624687693800766410,2,3,0,2018-09-11 09:30:33,2018-09-11 09:30:33,1,"staff"
-1624666492860815791,1,2,42,2018-09-08 09:40:14,2018-09-08 09:40:56,0,"no-q"
-1624666492860815791,2,3,44,2018-09-08 09:40:56,2018-09-08 09:41:40,0,"no-q"
-1623649097380698638,1,2,10,2018-09-10 14:28:51,2018-09-10 14:29:01,0,"staff"
-1623649097380698638,2,3,0,2018-09-10 14:29:01,2018-09-10 14:29:01,0,"staff"
-1623301465624037417,1,2,26,2018-09-10 08:38:25,2018-09-10 08:38:51,0,"manual"
-1623301465624037417,2,3,55,2018-09-10 08:38:51,2018-09-10 08:39:46,0,"manual"
-1623133465269734400,1,2,7,2018-09-10 18:20:03,2018-09-10 18:20:10,1,"staff"
-1623133465269734400,2,3,0,2018-09-10 18:20:10,2018-09-10 18:20:10,1,"staff"
-1622752784721698927,1,2,60,2018-09-09 02:21:19,2018-09-09 02:22:19,0,"staff"
-1622752784721698927,2,3,0,2018-09-09 02:22:19,2018-09-09 02:22:19,0,"staff"
-1622117267490069008,1,2,89,2018-09-11 08:30:24,2018-09-11 08:31:53,0,"no-q"
-1622117267490069008,2,3,0,2018-09-11 08:31:53,2018-09-11 08:31:53,0,"no-q"
-1619578118418557084,1,2,83,2018-09-10 15:06:06,2018-09-10 15:07:29,1,"staff"
-1619578118418557084,2,3,0,2018-09-10 15:07:29,2018-09-10 15:07:29,1,"staff"
-1618246050727585983,1,2,34,2018-09-08 18:17:23,2018-09-08 18:17:57,1,"staff"
-1618246050727585983,2,3,0,2018-09-08 18:17:57,2018-09-08 18:17:57,1,"staff"
-1615848193313058131,1,2,360,2018-09-07 09:17:44,2018-09-07 09:23:44,1,"manual"
-1615848193313058131,2,3,90,2018-09-07 09:23:44,2018-09-07 09:25:14,1,"manual"
-1612995439498224162,1,2,90,2018-09-08 10:04:23,2018-09-08 10:05:53,0,"no-q"
-1612995439498224162,2,3,0,2018-09-08 10:05:53,2018-09-08 10:05:53,0,"no-q"
-1612161583318634317,1,2,766,2018-09-11 09:15:10,2018-09-11 09:27:56,0,"manual"
-1612161583318634317,2,3,0,2018-09-11 09:27:56,2018-09-11 09:27:56,0,"manual"
-1611369101574851183,1,2,17,2018-09-11 11:08:07,2018-09-11 11:08:24,0,"privium"
-1611369101574851183,2,3,0,2018-09-11 11:08:24,2018-09-11 11:08:24,0,"privium"
-1610751202380109139,1,2,6,2018-09-12 18:39:47,2018-09-12 18:39:53,1,"staff"
-1610751202380109139,2,3,0,2018-09-12 18:39:53,2018-09-12 18:39:53,1,"staff"
-1610566190042632243,1,2,6,2018-09-06 15:21:31,2018-09-06 15:21:37,1,"staff"
-1610566190042632243,2,3,170,2018-09-06 15:21:37,2018-09-06 15:24:27,1,"staff"
-1608521218899797319,1,2,180,2018-09-06 08:20:28,2018-09-06 08:23:28,1,"manual"
-1608521218899797319,2,3,0,2018-09-06 08:23:28,2018-09-06 08:23:28,1,"manual"
-1608415876237526930,1,2,94,2018-09-08 10:40:19,2018-09-08 10:41:53,1,"staff"
-1608415876237526930,2,3,86,2018-09-08 10:41:53,2018-09-08 10:43:19,1,"staff"
-1607600600482444272,1,2,61,2018-09-08 20:03:01,2018-09-08 20:04:02,1,"staff"
